Breed Name,Size,"Avg. Life Span, years",Wanderlust Potential,Adaptability,All Around Friendliness,Health And Grooming Needs,Physical Needs,Easy To Train,Kid-Friendly,High-Energy,Good For Novice Owners
Afador,4,11,4,2.4,3.0,3.2,4.0,False,False,True,False
Affenhuahua,1,16,2,3.0,3.0,3.2,3.33,False,False,True,True
Affenpinscher,1,13,2,3.2,3.33,2.4,3.33,False,False,True,True
Afghan Hound,4,11,5,4.0,4.67,2.0,3.67,False,True,True,False
Airedale Terrier,3,12,4,2.2,4.0,2.4,4.33,True,True,True,False
Akbash,4,11,1,2.8,4.0,3.4,2.0,False,True,False,False
Akita,4,11,4,3.0,2.33,3.8,3.67,False,False,True,False
Akita Chow,4,11,3,2.8,1.0,2.8,4.0,False,False,True,False
Akita Pit,4,11,1,2.6,3.33,3.6,3.33,False,False,False,False
Akita Shepherd,4,12,2,3.0,3.33,3.0,3.33,True,False,False,False
Alaskan Klee Kai,2,14,4,3.2,3.0,3.2,3.33,True,False,True,False
Alaskan Malamute,4,14,5,2.4,3.0,2.8,5.0,True,False,True,False
American Bulldog,4,13,3,1.8,3.67,2.8,4.0,True,True,True,False
American English Coonhound,3,11,5,2.8,4.67,3.2,5.0,True,True,True,False
American Eskimo Dog,2,14,3,4.0,5.0,3.6,4.0,True,True,True,True
American Foxhound,3,12,5,2.0,4.67,3.8,4.67,False,True,True,False
American Hairless Terrier,2,14,3,2.6,3.67,3.0,3.33,False,True,True,False
American Leopard Hound,4,14,4,3.2,4.33,2.8,3.67,True,True,True,True
American Pit Bull Terrier,3,14,4,2.4,3.67,3.4,4.33,True,True,True,False
American Pugabull,3,13,2,2.6,4.0,3.0,3.67,False,True,True,False
American Staffordshire Terrier,3,12,3,2.2,3.33,2.8,3.67,True,True,False,False
American Water Spaniel,3,14,5,2.4,4.0,2.6,4.0,True,True,True,False
Anatolian Shepherd Dog,5,12,4,3.0,2.33,3.0,3.0,True,False,False,False
Appenzeller Sennenhunde,3,10,3,2.6,4.33,3.2,4.33,True,True,True,False
Auggie,3,14,3,3.2,5.0,2.8,4.67,True,True,True,False
Aussiedoodle,3,12,3,2.6,4.33,3.6,4.67,True,True,True,False
Aussiepom,3,14,2,2.6,3.67,3.0,4.0,True,False,True,False
Australian Cattle Dog,3,14,4,2.8,4.0,3.4,5.0,True,False,True,False
Australian Kelpie,3,12,4,2.6,3.0,2.6,4.33,True,False,True,False
Australian Retriever,4,14,4,2.8,3.67,3.2,4.33,True,True,True,True
Australian Shepherd,3,14,5,2.8,4.67,2.2,4.67,True,True,True,False
Australian Shepherd Husky,4,14,5,2.6,3.33,3.2,5.0,True,False,True,False
Australian Shepherd Lab Mix,4,14,5,3.6,4.0,3.4,5.0,True,True,True,False
Australian Shepherd Pit Bull Mix,4,13,3,2.6,3.67,3.6,3.67,True,True,True,False
Australian Stumpy Tail Cattle Dog,3,14,4,2.4,2.67,3.4,4.67,False,False,True,False
Australian Terrier,1,15,4,3.0,3.0,3.0,4.67,False,False,True,False
Azawakh,4,14,2,2.8,3.0,3.0,3.0,False,False,False,False
Barbet,3,14,3,2.6,4.33,2.2,3.67,True,True,True,False
Basenji,2,11,5,3.4,4.67,2.2,3.67,False,True,True,True
Bassador,4,11,3,2.8,3.0,3.6,3.0,False,False,False,False
Basset Fauve de Bretagne,2,14,1,3.4,4.33,2.6,3.33,False,True,True,True
Basset Hound,3,11,5,3.6,5.0,3.8,2.0,False,True,False,True
Basset Retriever,3,11,4,2.8,3.67,3.2,3.33,True,True,True,False
Bavarian Mountain Scent Hound,3,12,2,2.2,4.0,2.4,3.33,False,True,True,False
Beabull,3,12,4,3.4,4.67,3.8,3.33,False,True,False,False
Beagle,2,12,5,2.8,5.0,2.8,4.33,False,True,True,False
Beaglier,2,12,4,3.2,5.0,3.0,3.33,False,True,False,True
Bearded Collie,3,13,5,3.4,4.67,2.8,4.0,True,True,True,True
Bedlington Terrier,3,15,4,3.6,4.33,2.8,3.33,False,True,True,True
Belgian Laekenois,4,11,3,2.6,4.0,3.2,3.67,False,True,True,False
Belgian Malinois,4,13,3,3.2,3.67,2.8,4.67,True,True,True,False
Belgian Sheepdog,4,11,4,3.6,4.67,2.8,4.33,True,True,True,False
Belgian Tervuren,4,11,4,3.2,3.33,2.6,4.0,True,False,True,False
Bergamasco Sheepdog,3,14,3,3.2,4.33,2.8,3.0,False,True,True,True
Berger Picard,4,14,2,3.8,4.33,3.6,4.33,True,True,True,True
Bernedoodle,3,15,3,3.4,4.67,2.6,3.33,True,True,True,False
Bernese Mountain Dog,5,8,3,2.6,4.33,3.4,3.33,True,True,True,False
Bichon Frise,2,14,2,3.8,4.33,2.4,3.67,True,True,True,True
Biewer Terrier,1,14,1,3.2,4.0,2.6,3.67,False,True,True,False
Black and Tan Coonhound,3,11,5,2.4,5.0,4.4,5.0,False,True,True,False
Black Mouth Cur,4,15,4,2.4,4.33,3.2,4.0,False,True,True,False
Black Russian Terrier,5,10,3,3.0,3.67,2.8,4.0,True,True,False,False
Bloodhound,4,13,5,2.4,5.0,3.2,4.67,False,True,True,False
Blue Lacy,3,14,4,2.4,3.0,3.2,5.0,True,False,True,False
Bluetick Coonhound,3,11,5,2.8,4.33,3.2,4.67,False,True,True,False
Bocker,2,14,5,3.4,4.33,2.8,3.67,True,True,True,False
Boerboel,5,11,4,2.0,3.33,3.6,3.67,False,True,False,False
Boglen Terrier,2,12,5,3.2,5.0,2.6,4.33,False,True,True,True
Bohemian Shepherd,3,12,3,3.0,4.0,3.2,3.67,True,True,True,False
Bolognese,1,13,1,3.4,5.0,2.2,3.33,True,True,False,False
Borador,4,12,3,2.6,4.33,3.4,3.67,True,True,True,False
Border Collie,3,14,3,2.8,4.0,2.4,4.33,True,True,True,False
Border Sheepdog,3,14,2,2.6,4.0,2.6,4.33,True,True,True,False
Border Terrier,2,14,4,3.0,3.67,3.0,4.33,False,True,True,False
Bordoodle,3,14,3,3.6,4.0,3.0,2.67,True,True,False,True
Borzoi,5,11,4,3.6,3.67,3.2,2.0,False,False,False,False
BoShih,2,14,2,3.0,3.0,2.8,2.67,False,False,False,True
Bossie,3,14,5,3.0,4.0,2.4,4.33,True,True,True,False
Boston Boxer,3,14,2,3.0,4.0,3.6,3.67,False,True,True,False
Boston Terrier,2,14,5,4.0,4.67,3.0,4.33,True,True,True,True
Boston Terrier Pekingese Mix,1,12,2,2.8,3.67,3.2,3.0,False,True,False,False
Bouvier des Flandres,4,11,2,3.0,4.0,2.2,4.33,True,True,True,False
Boxador,4,14,3,2.0,4.33,3.4,5.0,True,True,True,False
Boxer,3,11,3,2.8,4.0,3.4,5.0,True,True,True,False
Boxerdoodle,3,11,4,2.4,3.67,2.8,4.0,True,False,True,False
Boxmatian,5,12,4,2.0,3.0,3.4,4.67,False,False,True,False
Boxweiler,4,10,1,2.8,4.33,3.0,3.67,True,True,True,False
Boykin Spaniel,3,11,4,2.8,4.67,2.4,5.0,True,True,True,False
Bracco Italiano,4,12,3,2.6,4.67,3.0,4.33,False,True,True,False
Braque du Bourbonnais,3,14,2,2.2,4.33,2.4,4.0,True,True,True,False
Briard,4,11,5,3.4,4.67,1.8,4.0,True,True,True,False
Brittany,3,12,4,2.8,5.0,3.6,4.33,False,True,True,False
Broholmer,5,10,2,3.0,4.0,3.2,3.0,True,True,False,True
Brussels Griffon,1,14,5,2.8,4.33,3.0,4.0,False,True,True,False
Bugg,2,12,2,3.2,3.0,3.2,3.0,False,False,True,True
Bull Arab,4,14,4,2.4,2.33,3.0,4.33,False,False,True,False
Bull-Pei,3,10,1,2.6,2.33,3.6,2.0,False,False,False,False
Bull Terrier,2,12,5,3.0,4.67,3.6,4.67,True,True,True,False
Bullador,4,11,3,2.4,4.0,4.0,4.0,True,True,True,False
Bullboxer Pit,3,12,3,2.0,3.33,4.0,5.0,False,True,True,False
Bulldog,2,10,1,3.4,3.67,4.4,2.67,False,True,False,True
Bullmastiff,5,9,3,3.0,4.67,3.6,3.0,False,True,False,False
Bullmatian,3,10,3,2.2,4.33,3.4,4.33,False,True,True,False
Cairn Terrier,1,14,3,3.4,4.67,3.2,4.33,False,True,True,True
Canaan Dog,3,14,2,3.2,3.0,3.4,3.33,True,False,True,False
Cane Corso,4,11,2,1.8,3.0,3.8,4.0,True,False,True,False
Cardigan Welsh Corgi,2,14,3,3.8,4.0,3.2,3.0,True,True,False,True
Carolina Dog,3,14,3,2.2,3.33,3.8,4.33,False,False,True,False
Catahoula Bulldog,4,12,3,1.6,3.0,2.8,5.0,False,False,True,False
Catahoula Leopard Dog,4,12,3,1.8,3.0,3.0,4.0,False,False,True,False
Caucasian Shepherd Dog,5,11,2,2.6,2.67,3.4,2.67,False,False,False,False
Cav-a-Jack,2,14,3,3.0,4.0,3.0,3.67,True,True,True,True
Cavachon,2,12,2,3.8,5.0,2.6,3.67,True,True,True,True
Cavador,3,12,3,3.4,4.67,3.4,3.67,True,True,True,True
Cavalier King Charles Spaniel,2,12,2,3.8,5.0,3.2,3.0,True,True,False,True
Cavapoo,2,14,3,3.0,4.67,2.6,2.67,True,True,False,False
Central Asian Shepherd Dog,4,14,2,2.6,3.33,4.4,3.33,False,False,False,False
Cesky Terrier,2,12,3,3.8,3.33,3.0,2.67,True,False,False,True
Chabrador,3,11,3,3.4,3.33,3.6,3.33,False,True,False,False
Cheagle,2,12,3,2.8,3.67,3.2,3.67,False,False,True,True
Chesapeake Bay Retriever,3,11,4,2.2,3.0,4.2,5.0,False,False,True,False
Chi Chi,2,16,2,2.8,2.67,3.0,3.67,False,False,True,False
Chi-Poo,2,14,3,4.2,4.33,2.2,2.33,True,True,False,True
Chigi,1,13,3,3.4,4.0,3.2,4.0,True,True,True,True
Chihuahua,1,14,2,3.2,4.0,2.6,2.0,True,True,False,True
Chilier,2,14,2,2.8,4.0,3.2,3.67,False,True,True,False
Chinese Crested,2,12,1,3.0,4.33,2.4,1.67,True,True,False,False
Chinese Shar-Pei,3,10,2,2.8,1.67,2.8,2.0,False,False,False,False
Chinook,4,14,2,3.2,5.0,3.0,3.0,True,True,False,False
Chion,2,12,1,2.8,3.67,3.0,3.0,False,False,True,False
Chipin,1,12,3,3.2,3.67,3.0,3.0,True,True,True,True
Chiweenie,1,14,2,3.0,3.0,2.8,3.33,False,False,True,False
Chorkie,1,14,2,3.4,3.33,2.2,3.33,False,False,True,True
Chow Chow,4,14,2,3.4,1.33,2.2,2.0,False,False,False,False
Chow Shepherd,4,14,3,3.2,2.67,2.6,4.67,False,False,True,False
Chug,1,12,2,3.2,4.0,3.6,3.33,False,True,True,False
Chusky,3,12,2,3.0,3.67,3.0,3.67,False,True,True,False
Cirneco dell’Etna,3,13,1,3.2,4.67,2.8,3.0,False,True,True,False
Clumber Spaniel,3,12,4,4.2,4.0,3.6,2.0,True,False,False,True
Cockalier,2,14,2,3.2,4.67,2.8,3.33,True,True,True,True
Cockapoo,2,14,3,4.0,4.67,2.0,3.0,True,True,False,True
Cocker Spaniel,2,14,4,3.6,4.0,2.6,3.0,True,False,True,False
Collie,3,12,1,3.6,4.67,2.8,2.67,True,True,False,True
Corgi Inu,2,14,2,3.4,3.0,3.0,3.67,True,False,True,False
Corgidor,3,12,3,3.0,4.0,3.8,4.0,True,True,True,False
Corman Shepherd,3,12,2,2.8,4.0,3.4,3.67,True,True,True,False
Coton de Tulear,1,14,3,3.6,5.0,2.4,2.67,False,True,False,True
Croatian Sheepdog,3,13,3,3.0,3.0,3.4,4.0,False,False,True,False
Curly-Coated Retriever,3,10,4,2.8,4.67,2.6,4.0,True,True,True,False
Dachsador,2,13,4,2.8,3.67,3.0,3.67,False,True,True,False
Dachshund,1,14,5,3.4,4.0,2.8,3.0,False,True,False,True
Dalmatian,3,14,4,3.0,4.33,3.8,4.67,True,True,True,False
Dandie Dinmont Terrier,1,14,3,3.2,4.0,2.6,2.67,False,True,False,True
Daniff,5,10,2,2.4,4.33,2.6,3.67,True,True,False,False
Danish-Swedish Farmdog,2,12,1,3.2,5.0,3.6,4.0,True,True,True,False
Deutscher Wachtelhund,4,13,2,2.8,4.33,3.0,3.67,True,True,True,False
Doberdor,5,12,4,1.8,3.0,3.0,4.67,False,False,True,False
Doberman Pinscher,4,12,2,2.8,3.0,3.4,3.0,True,False,False,False
Docker,2,13,5,2.8,3.67,2.8,3.0,False,False,False,False
Dogo Argentino,4,12,4,1.8,2.67,2.6,4.0,False,False,True,False
Dogue de Bordeaux,4,10,1,3.0,3.67,3.8,3.0,False,True,False,False
Dorgi,2,14,3,3.2,4.0,3.2,4.0,False,True,True,True
Dorkie,1,14,2,3.4,4.0,2.0,2.0,False,True,False,True
Doxiepoo,2,12,4,3.4,2.67,3.0,4.0,False,False,True,False
Doxle,2,13,5,2.6,4.67,3.6,4.67,False,True,True,True
Drentsche Patrijshond,3,12,1,3.2,4.33,3.2,4.0,False,True,True,False
Drever,3,14,2,2.6,4.67,3.2,4.0,False,True,True,False
Dutch Shepherd,3,14,2,3.0,4.0,3.0,3.67,True,True,True,False
English Cocker Spaniel,2,13,4,3.8,5.0,3.2,4.0,True,True,True,True
English Foxhound,3,12,5,2.6,4.33,3.0,4.67,False,True,True,False
English Setter,3,13,5,2.6,5.0,3.2,3.67,False,True,True,False
English Springer Spaniel,3,12,4,2.4,5.0,2.4,4.33,True,True,True,False
English Toy Spaniel,2,11,2,3.0,3.33,3.2,2.67,False,False,False,True
Entlebucher Mountain Dog,3,12,3,2.8,4.33,3.0,4.67,False,True,True,False
Estrela Mountain Dog,4,13,1,2.6,4.33,3.2,3.0,True,True,False,False
Eurasier,4,13,1,2.8,4.0,3.2,2.67,True,True,False,False
Field Spaniel,2,11,5,2.4,4.67,3.0,4.33,True,True,True,False
Fila Brasileiro,5,10,3,2.0,2.67,3.2,4.0,False,False,True,False
Finnish Lapphund,3,14,4,3.8,5.0,3.2,4.67,True,True,True,True
Finnish Spitz,3,14,4,3.0,5.0,2.8,4.67,False,True,True,False
Flat-Coated Retriever,3,11,4,2.6,5.0,3.4,4.67,True,True,True,False
Fox Terrier,2,12,3,3.0,3.67,2.2,5.0,True,True,True,False
French Bulldog,2,12,2,3.2,4.33,3.0,3.0,True,True,False,True
French Bullhuahua,1,12,2,2.8,3.0,3.6,3.0,False,False,False,False
French Spaniel,3,11,2,3.4,4.33,2.8,4.0,True,True,True,True
Frenchton,2,14,3,3.6,5.0,3.6,3.0,True,True,False,True
Frengle,3,12,3,3.4,4.67,3.4,3.67,False,True,True,True
German Longhaired Pointer,4,12,4,2.6,4.33,3.6,4.33,True,True,True,False
German Pinscher,3,13,4,3.2,3.33,3.2,4.33,True,False,True,False
German Shepherd Dog,4,12,2,3.2,4.0,3.4,5.0,True,True,True,False
German Shepherd Pit Bull,4,11,3,2.0,4.67,3.8,5.0,True,True,True,False
German Shepherd Rottweiler Mix,4,11,2,3.4,3.67,3.6,3.67,False,True,True,True
German Sheprador,4,11,2,2.8,4.67,3.6,5.0,True,True,True,False
German Shorthaired Pointer,3,14,5,2.0,4.67,3.0,4.33,True,True,True,False
German Spitz,1,14,2,3.0,4.0,3.0,4.0,False,True,True,False
German Wirehaired Pointer,4,13,5,2.8,3.67,3.0,4.67,True,False,True,False
Giant Schnauzer,4,11,4,2.4,3.67,2.8,4.0,True,False,True,False
Glen of Imaal Terrier,1,14,3,3.0,4.0,3.0,4.33,True,True,True,False
Goberian,4,12,4,2.6,4.0,3.2,4.67,False,True,True,False
Goldador,4,12,4,3.6,5.0,3.2,5.0,True,True,True,True
Golden Cocker Retriever,3,14,4,2.4,4.33,3.4,3.67,True,True,True,True
Golden Mountain Dog,5,12,4,2.4,4.67,3.4,3.67,True,True,True,False
Golden Retriever,3,11,2,2.8,5.0,3.6,4.0,True,True,True,False
Golden Retriever Corgi,3,12,2,3.2,4.67,3.4,3.33,True,True,True,True
Golden Shepherd,5,12,2,3.0,4.33,3.0,4.33,True,True,True,False
Goldendoodle,4,12,3,3.0,5.0,2.6,4.0,True,True,True,True
Gollie,3,14,4,2.6,4.67,3.2,4.0,True,True,True,True
Gordon Setter,3,11,4,2.8,3.33,3.4,4.0,True,False,True,False
Great Dane,5,8,3,2.0,5.0,4.0,5.0,True,True,True,False
